Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2013,0.08,1.07,2.37,3.56,3.57,3.04,2.15,3.04,0.05,2.98,2.16
Antigua and Barbuda,ATG,2014,0.08,1.09,2.39,3.63,3.62,3.1,2.15,3.06,0.05,2.94,2.17
Antigua and Barbuda,ATG,2015,0.08,1.09,2.4,3.66,3.64,3.13,2.15,3.08,0.05,2.89,2.17
Antigua and Barbuda,ATG,2016,0.08,1.08,2.35,3.56,3.51,3.08,2.15,2.98,0.05,2.83,2.11
Antigua and Barbuda,ATG,2017,0.08,1.06,2.3,3.45,3.37,3.01,2.13,2.89,0.04,2.78,2.06
Antigua and Barbuda,ATG,2018,0.08,1.05,2.31,3.46,3.39,2.98,2.06,2.9,0.04,2.74,2.05
Antigua and Barbuda,ATG,2019,0.08,1.03,2.33,3.48,3.45,2.96,1.92,2.95,0.04,2.7,2.05
Argentina,ARG,1990,0.13,1.27,2.43,4.46,4.7,3.56,1.66,3.78,0.08,2.68,2.52
Argentina,ARG,1991,0.13,1.32,2.46,4.52,4.69,3.68,1.74,3.79,0.08,2.79,2.55
Argentina,ARG,1992,0.13,1.36,2.49,4.58,4.69,3.79,1.81,3.79,0.08,2.86,2.58
Argentina,ARG,1993,0.13,1.39,2.52,4.63,4.68,3.88,1.86,3.8,0.08,2.92,2.6
Argentina,ARG,1994,0.13,1.41,2.54,4.66,4.68,3.95,1.89,3.81,0.08,2.95,2.62
Argentina,ARG,1995,0.13,1.42,2.55,4.68,4.68,3.97,1.9,3.81,0.08,2.96,2.62
Argentina,ARG,1996,0.13,1.43,2.55,4.68,4.68,3.98,1.89,3.81,0.08,2.92,2.62
Argentina,ARG,1997,0.13,1.43,2.54,4.69,4.69,3.98,1.87,3.81,0.08,2.83,2.6
Argentina,ARG,1998,0.13,1.43,2.53,4.7,4.7,3.98,1.84,3.81,0.08,2.72,2.58
Argentina,ARG,1999,0.13,1.43,2.52,4.7,4.71,3.99,1.81,3.82,0.08,2.63,2.57
Argentina,ARG,2000,0.13,1.43,2.52,4.71,4.72,3.99,1.8,3.82,0.08,2.58,2.56
Argentina,ARG,2001,0.13,1.44,2.52,4.69,4.69,4,1.79,3.81,0.08,2.57,2.55
Argentina,ARG,2002,0.13,1.44,2.51,4.66,4.63,4,1.78,3.78,0.08,2.56,2.53
Argentina,ARG,2003,0.13,1.45,2.49,4.62,4.56,4,1.77,3.74,0.08,2.55,2.5
Argentina,ARG,2004,0.13,1.45,2.47,4.57,4.48,3.99,1.76,3.7,0.08,2.54,2.48
Argentina,ARG,2005,0.13,1.45,2.46,4.52,4.41,3.99,1.74,3.67,0.08,2.52,2.46
Argentina,ARG,2006,0.13,1.44,2.44,4.46,4.35,3.95,1.7,3.63,0.08,2.48,2.42
Argentina,ARG,2007,0.13,1.4,2.4,4.36,4.29,3.84,1.63,3.57,0.08,2.42,2.38
Argentina,ARG,2008,0.13,1.36,2.36,4.26,4.22,3.71,1.56,3.51,0.08,2.35,2.32
Argentina,ARG,2009,0.13,1.32,2.32,4.18,4.17,3.6,1.5,3.45,0.08,2.28,2.28
Argentina,ARG,2010,0.13,1.3,2.31,4.13,4.15,3.54,1.47,3.43,0.08,2.24,2.26
Argentina,ARG,2011,0.13,1.3,2.31,4.12,4.14,3.53,1.47,3.43,0.08,2.22,2.25
Argentina,ARG,2012,0.13,1.3,2.32,4.1,4.13,3.52,1.49,3.43,0.08,2.21,2.25
Argentina,ARG,2013,0.13,1.29,2.32,4.09,4.12,3.51,1.5,3.43,0.08,2.19,2.25
Argentina,ARG,2014,0.13,1.29,2.33,4.08,4.11,3.5,1.52,3.43,0.08,2.19,2.25
Argentina,ARG,2015,0.13,1.28,2.33,4.08,4.11,3.49,1.54,3.43,0.08,2.18,2.25
Argentina,ARG,2016,0.13,1.28,2.32,4.07,4.09,3.48,1.57,3.4,0.08,2.17,2.23
Argentina,ARG,2017,0.13,1.28,2.32,4.07,4.08,3.47,1.59,3.37,0.08,2.16,2.21
Argentina,ARG,2018,0.13,1.29,2.34,4.1,4.1,3.51,1.6,3.4,0.08,2.2,2.23
Argentina,ARG,2019,0.13,1.32,2.4,4.18,4.17,3.58,1.6,3.47,0.08,2.28,2.28
Armenia,ARM,1990,0.1,1.37,2.51,4.65,4.71,3.84,2.44,3.78,0.05,2.76,2.51
Armenia,ARM,1991,0.1,1.37,2.51,4.65,4.73,3.84,2.4,3.79,0.05,2.7,2.5
Armenia,ARM,1992,0.1,1.36,2.5,4.64,4.73,3.84,2.35,3.79,0.05,2.65,2.49
Armenia,ARM,1993,0.1,1.36,2.5,4.64,4.74,3.84,2.31,3.78,0.05,2.61,2.49
Armenia,ARM,1994,0.11,1.36,2.5,4.64,4.73,3.85,2.28,3.77,0.05,2.58,2.49
Armenia,ARM,1995,0.11,1.36,2.5,4.64,4.72,3.84,2.27,3.75,0.05,2.56,2.49
Armenia,ARM,1996,0.11,1.37,2.52,4.65,4.72,3.85,2.28,3.73,0.06,2.58,2.5
Armenia,ARM,1997,0.11,1.37,2.55,4.68,4.73,3.86,2.34,3.72,0.06,2.66,2.52
Armenia,ARM,1998,0.11,1.37,2.59,4.7,4.74,3.88,2.41,3.72,0.06,2.76,2.54
Armenia,ARM,1999,0.11,1.38,2.62,4.71,4.74,3.89,2.47,3.7,0.06,2.83,2.56
Armenia,ARM,2000,0.11,1.37,2.64,4.71,4.74,3.89,2.52,3.68,0.06,2.87,2.56
Armenia,ARM,2001,0.11,1.35,2.62,4.64,4.68,3.81,2.53,3.6,0.06,2.84,2.53
Armenia,ARM,2002,0.1,1.29,2.56,4.46,4.54,3.64,2.53,3.46,0.06,2.79,2.45
Armenia,ARM,2003,0.1,1.23,2.48,4.27,4.37,3.43,2.51,3.29,0.06,2.72,2.35
Armenia,ARM,2004,0.1,1.18,2.41,4.09,4.22,3.26,2.49,3.15,0.06,2.65,2.26
Armenia,ARM,2005,0.1,1.15,2.38,4.02,4.14,3.18,2.46,3.08,0.06,2.6,2.22
Armenia,ARM,2006,0.1,1.16,2.39,4.01,4.11,3.18,2.41,3.08,0.06,2.58,2.21
Armenia,ARM,2007,0.1,1.17,2.4,4,4.09,3.21,2.34,3.1,0.06,2.55,2.21
Armenia,ARM,2008,0.1,1.19,2.41,3.99,4.06,3.24,2.26,3.12,0.06,2.53,2.2
Armenia,ARM,2009,0.1,1.2,2.42,3.97,4.04,3.27,2.19,3.15,0.06,2.51,2.2
Armenia,ARM,2010,0.11,1.21,2.43,3.96,4.02,3.28,2.17,3.18,0.06,2.5,2.19
Armenia,ARM,2011,0.11,1.21,2.41,3.91,3.96,3.25,2.19,3.17,0.06,2.44,2.16
Armenia,ARM,2012,0.1,1.2,2.36,3.84,3.87,3.21,2.25,3.12,0.05,2.32,2.11
Armenia,ARM,2013,0.1,1.19,2.29,3.75,3.75,3.17,2.32,3.05,0.05,2.18,2.05
Armenia,ARM,2014,0.1,1.19,2.22,3.67,3.66,3.12,2.38,2.99,0.05,2.07,1.99
Armenia,ARM,2015,0.1,1.18,2.19,3.63,3.6,3.1,2.4,2.96,0.05,2.03,1.97
Armenia,ARM,2016,0.1,1.18,2.2,3.6,3.57,3.08,2.3,2.97,0.05,2.1,1.97
Armenia,ARM,2017,0.1,1.17,2.22,3.58,3.57,3.08,2.2,3,0.05,2.2,1.99
Armenia,ARM,2018,0.1,1.19,2.28,3.68,3.68,3.17,2.19,3.09,0.05,2.26,2.05
Armenia,ARM,2019,0.1,1.24,2.37,3.9,3.89,3.33,2.21,3.25,0.05,2.3,2.14
Australia,AUS,1990,0.12,1.27,1.9,3.27,2.97,3.22,1.11,2.67,0.07,1.84,1.78
Australia,AUS,1991,0.12,1.32,1.95,3.35,3,3.36,1.09,2.75,0.07,1.83,1.83
Australia,AUS,1992,0.12,1.36,1.99,3.43,3.03,3.48,1.08,2.83,0.07,1.83,1.86
Australia,AUS,1993,0.12,1.4,2.03,3.49,3.06,3.59,1.06,2.9,0.07,1.82,1.9
Australia,AUS,1994,0.12,1.43,2.05,3.54,3.09,3.67,1.05,2.95,0.07,1.82,1.93
Australia,AUS,1995,0.12,1.44,2.07,3.56,3.11,3.7,1.05,2.99,0.07,1.82,1.95
Australia,AUS,1996,0.12,1.44,2.08,3.58,3.13,3.72,1.05,3.02,0.07,1.83,1.96
Australia,AUS,1997,0.12,1.44,2.09,3.59,3.16,3.74,1.05,3.05,0.07,1.85,1.97
Australia,AUS,1998,0.12,1.44,2.1,3.61,3.17,3.75,1.05,3.08,0.07,1.86,1.97
Australia,AUS,1999,0.12,1.44,2.1,3.62,3.19,3.76,1.05,3.09,0.06,1.86,1.98
Australia,AUS,2000,0.12,1.44,2.1,3.62,3.19,3.76,1.06,3.1,0.06,1.87,1.98
Australia,AUS,2001,0.12,1.42,2.08,3.57,3.17,3.68,1.07,3.06,0.06,1.87,1.96
Australia,AUS,2002,0.12,1.35,2.04,3.45,3.12,3.49,1.11,2.98,0.06,1.85,1.93
Australia,AUS,2003,0.12,1.28,2,3.3,3.06,3.26,1.15,2.88,0.07,1.84,1.88
Australia,AUS,2004,0.12,1.22,1.96,3.18,3.01,3.06,1.18,2.8,0.07,1.83,1.84
Australia,AUS,2005,0.12,1.19,1.95,3.13,2.99,2.98,1.2,2.77,0.07,1.83,1.82
Australia,AUS,2006,0.12,1.21,1.95,3.14,3,3.01,1.2,2.78,0.07,1.82,1.83
Australia,AUS,2007,0.12,1.26,1.97,3.17,3.01,3.09,1.21,2.8,0.07,1.82,1.85
Australia,AUS,2008,0.13,1.31,1.98,3.22,3.03,3.18,1.21,2.84,0.07,1.82,1.87
Australia,AUS,2009,0.14,1.36,2,3.26,3.04,3.26,1.22,2.88,0.08,1.82,1.89
Australia,AUS,2010,0.14,1.38,2.01,3.3,3.06,3.3,1.22,2.91,0.08,1.82,1.9
Australia,AUS,2011,0.14,1.38,2.04,3.34,3.11,3.3,1.22,2.94,0.08,1.83,1.92
Australia,AUS,2012,0.14,1.37,2.07,3.38,3.18,3.31,1.23,3,0.07,1.86,1.95
Australia,AUS,2013,0.13,1.36,2.1,3.41,3.26,3.31,1.24,3.06,0.07,1.89,1.98
Australia,AUS,2014,0.13,1.35,2.13,3.44,3.32,3.31,1.24,3.11,0.07,1.91,2.01
Australia,AUS,2015,0.13,1.34,2.14,3.46,3.35,3.31,1.25,3.14,0.07,1.93,2.02
Australia,AUS,2016,0.13,1.33,2.13,3.46,3.35,3.3,1.28,3.13,0.07,1.92,2.01
Australia,AUS,2017,0.13,1.33,2.12,3.45,3.34,3.28,1.31,3.12,0.07,1.91,2
Australia,AUS,2018,0.13,1.34,2.13,3.46,3.34,3.31,1.28,3.14,0.07,1.91,2.01
Australia,AUS,2019,0.14,1.36,2.15,3.49,3.34,3.37,1.19,3.17,0.08,1.92,2.05
Austria,AUT,1990,0.17,1.93,2.89,5.14,4.65,4.97,1.19,4.18,0.09,2.41,2.66
Austria,AUT,1991,0.17,1.93,2.91,5.12,4.62,4.97,1.2,4.2,0.09,2.47,2.67
Austria,AUT,1992,0.17,1.93,2.92,5.11,4.6,4.97,1.21,4.22,0.09,2.53,2.68
Austria,AUT,1993,0.17,1.93,2.93,5.1,4.6,4.96,1.22,4.23,0.09,2.59,2.7
Austria,AUT,1994,0.17,1.93,2.94,5.1,4.6,4.96,1.23,4.24,0.09,2.65,2.71
Austria,AUT,1995,0.17,1.93,2.95,5.09,4.6,4.96,1.24,4.24,0.09,2.69,2.72
Austria,AUT,1996,0.17,1.96,2.99,5.2,4.7,5.06,1.27,4.29,0.09,2.74,2.77
Austria,AUT,1997,0.17,2.02,3.07,5.46,4.93,5.3,1.31,4.42,0.09,2.8,2.85
Austria,AUT,1998,0.17,2.1,3.17,5.77,5.2,5.59,1.37,4.56,0.09,2.87,2.95
Austria,AUT,1999,0.17,2.16,3.25,6.03,5.42,5.84,1.43,4.68,0.09,2.93,3.04
Austria,AUT,2000,0.17,2.19,3.29,6.14,5.5,5.96,1.48,4.72,0.09,2.99,3.09
Austria,AUT,2001,0.17,2.2,3.3,6.14,5.48,5.97,1.52,4.7,0.09,3.05,3.1
Austria,AUT,2002,0.17,2.21,3.32,6.15,5.46,5.98,1.55,4.68,0.09,3.11,3.11
Austria,AUT,2003,0.17,2.21,3.33,6.16,5.44,5.98,1.59,4.66,0.09,3.18,3.12
Austria,AUT,2004,0.17,2.22,3.34,6.18,5.42,5.98,1.62,4.63,0.1,3.23,3.13
Austria,AUT,2005,0.17,2.22,3.34,6.19,5.41,5.98,1.65,4.61,0.1,3.25,3.13
Austria,AUT,2006,0.17,2.22,3.35,6.2,5.42,5.98,1.69,4.59,0.1,3.27,3.13
Austria,AUT,2007,0.17,2.21,3.35,6.2,5.44,5.98,1.73,4.57,0.1,3.28,3.14
Austria,AUT,2008,0.17,2.21,3.35,6.21,5.46,5.97,1.78,4.55,0.1,3.29,3.13
Austria,AUT,2009,0.17,2.2,3.34,6.22,5.49,5.97,1.83,4.53,0.09,3.3,3.13
Austria,AUT,2010,0.17,2.19,3.33,6.21,5.5,5.95,1.88,4.51,0.09,3.31,3.12
Austria,AUT,2011,0.17,2.16,3.3,6.1,5.4,5.84,1.92,4.45,0.09,3.31,3.08
Austria,AUT,2012,0.17,2.09,3.23,5.83,5.19,5.58,1.95,4.32,0.09,3.3,3
Austria,AUT,2013,0.17,2,3.15,5.51,4.93,5.27,1.97,4.17,0.09,3.28,2.9
Austria,AUT,2014,0.16,1.93,3.09,5.24,4.71,5.01,1.99,4.04,0.09,3.26,2.82
Austria,AUT,2015,0.16,1.91,3.05,5.13,4.61,4.91,1.99,3.99,0.09,3.25,2.78
Austria,AUT,2016,0.16,1.91,3.05,5.15,4.63,4.92,1.99,3.99,0.09,3.23,2.78
Austria,AUT,2017,0.16,1.91,3.04,5.17,4.64,4.93,1.98,4,0.09,3.21,2.78
Austria,AUT,2018,0.16,1.91,3.03,5.16,4.62,4.94,1.99,3.99,0.09,3.18,2.77
Austria,AUT,2019,0.16,1.92,3.01,5.13,4.57,4.95,2.01,3.99,0.09,3.14,2.76
Azerbaijan,AZE,1990,0.1,1.38,2.36,4.55,4.62,3.82,2.1,3.67,0.05,2.67,2.44
Azerbaijan,AZE,1991,0.11,1.4,2.39,4.63,4.72,3.88,2.08,3.75,0.05,2.64,2.46
Azerbaijan,AZE,1992,0.11,1.41,2.42,4.7,4.81,3.94,2.09,3.81,0.05,2.61,2.48
Azerbaijan,AZE,1993,0.11,1.42,2.44,4.77,4.87,3.98,2.1,3.86,0.05,2.59,2.5
Azerbaijan,AZE,1994,0.11,1.42,2.46,4.82,4.92,4.01,2.12,3.88,0.05,2.57,2.51
Azerbaijan,AZE,1995,0.11,1.43,2.47,4.85,4.94,4.03,2.14,3.89,0.05,2.56,2.52
Azerbaijan,AZE,1996,0.11,1.43,2.49,4.88,4.95,4.03,2.18,3.88,0.05,2.58,2.53
Azerbaijan,AZE,1997,0.11,1.43,2.5,4.91,4.95,4.03,2.24,3.87,0.05,2.64,2.54
Azerbaijan,AZE,1998,0.11,1.43,2.52,4.93,4.96,4.04,2.32,3.85,0.06,2.73,2.56
Azerbaijan,AZE,1999,0.11,1.43,2.54,4.94,4.96,4.04,2.4,3.82,0.06,2.81,2.57
Azerbaijan,AZE,2000,0.11,1.43,2.56,4.94,4.96,4.04,2.49,3.8,0.06,2.85,2.58
Azerbaijan,AZE,2001,0.11,1.42,2.57,4.93,4.96,4.01,2.56,3.76,0.06,2.88,2.58
Azerbaijan,AZE,2002,0.11,1.4,2.57,4.89,4.95,3.96,2.66,3.7,0.06,2.88,2.56
Azerbaijan,AZE,2003,0.11,1.38,2.57,4.85,4.92,3.89,2.74,3.64,0.06,2.87,2.55
Azerbaijan,AZE,2004,0.11,1.36,2.57,4.82,4.91,3.84,2.81,3.59,0.06,2.85,2.53
Azerbaijan,AZE,2005,0.11,1.35,2.59,4.81,4.9,3.81,2.84,3.56,0.06,2.85,2.53
Azerbaijan,AZE,2006,0.11,1.35,2.63,4.83,4.92,3.82,2.84,3.58,0.06,2.86,2.54
Azerbaijan,AZE,2007,0.11,1.37,2.69,4.89,4.98,3.87,2.82,3.65,0.06,2.88,2.58
Azerbaijan,AZE,2008,0.11,1.39,2.77,4.96,5.05,3.92,2.8,3.73,0.06,2.92,2.62
Azerbaijan,AZE,2009,0.11,1.41,2.84,5.02,5.12,3.98,2.78,3.81,0.06,2.95,2.66
Azerbaijan,AZE,2010,0.11,1.43,2.88,5.05,5.17,4.02,2.78,3.86,0.06,2.97,2.69
Azerbaijan,AZE,2011,0.11,1.45,2.89,5.02,5.12,4.04,2.84,3.88,0.06,2.92,2.68
Azerbaijan,AZE,2012,0.11,1.47,2.87,4.94,5,4.07,2.98,3.85,0.06,2.81,2.65
Azerbaijan,AZE,2013,0.11,1.49,2.83,4.86,4.85,4.1,3.14,3.82,0.06,2.67,2.6
Azerbaijan,AZE,2014,0.11,1.5,2.79,4.78,4.71,4.12,3.28,3.79,0.06,2.55,2.57
Azerbaijan,AZE,2015,0.11,1.51,2.78,4.75,4.66,4.15,3.33,3.8,0.06,2.51,2.56
Azerbaijan,AZE,2016,0.11,1.51,2.81,4.74,4.67,4.14,3.23,3.84,0.06,2.59,2.57
Azerbaijan,AZE,2017,0.11,1.5,2.86,4.74,4.71,4.13,3.1,3.91,0.06,2.72,2.61
Azerbaijan,AZE,2018,0.11,1.52,2.95,4.81,4.79,4.21,3.06,4.05,0.06,2.8,2.68
Azerbaijan,AZE,2019,0.11,1.57,3.07,4.93,4.91,4.36,3.05,4.24,0.06,2.88,2.79
Bahamas,BHS,1990,0.07,0.79,1.81,2.94,3.22,2.26,1.52,2.6,0.04,2.57,1.89
Bahamas,BHS,1991,0.07,0.8,1.81,2.97,3.24,2.27,1.45,2.6,0.04,2.48,1.86
Bahamas,BHS,1992,0.07,0.8,1.81,3,3.26,2.29,1.4,2.61,0.04,2.4,1.84
Bahamas,BHS,1993,0.07,0.8,1.81,3.02,3.28,2.3,1.37,2.63,0.04,2.35,1.82
Bahamas,BHS,1994,0.07,0.81,1.81,3.04,3.29,2.31,1.35,2.64,0.04,2.31,1.82
Bahamas,BHS,1995,0.07,0.81,1.82,3.07,3.31,2.33,1.35,2.66,0.04,2.3,1.82
Bahamas,BHS,1996,0.07,0.81,1.84,3.09,3.33,2.34,1.37,2.68,0.04,2.33,1.83
Bahamas,BHS,1997,0.07,0.82,1.88,3.12,3.36,2.36,1.42,2.72,0.04,2.4,1.86
Bahamas,BHS,1998,0.07,0.82,1.92,3.14,3.39,2.37,1.47,2.75,0.04,2.49,1.9
Bahamas,BHS,1999,0.07,0.83,1.95,3.16,3.41,2.38,1.52,2.78,0.04,2.57,1.93
Bahamas,BHS,2000,0.07,0.83,1.98,3.17,3.43,2.39,1.56,2.8,0.04,2.61,1.94
Bahamas,BHS,2001,0.07,0.83,1.99,3.18,3.45,2.4,1.57,2.82,0.04,2.59,1.94
Bahamas,BHS,2002,0.07,0.83,2,3.19,3.47,2.4,1.57,2.83,0.04,2.54,1.94
Bahamas,BHS,2003,0.07,0.83,2,3.2,3.49,2.41,1.56,2.84,0.04,2.49,1.93
Bahamas,BHS,2004,0.07,0.84,2.01,3.21,3.51,2.42,1.56,2.85,0.04,2.44,1.93
Bahamas,BHS,2005,0.07,0.84,2.02,3.23,3.53,2.43,1.57,2.86,0.04,2.43,1.93
Bahamas,BHS,2006,0.07,0.84,2.05,3.24,3.56,2.44,1.6,2.88,0.04,2.46,1.95
Bahamas,BHS,2007,0.07,0.84,2.09,3.27,3.59,2.45,1.66,2.92,0.04,2.54,1.99
Bahamas,BHS,2008,0.07,0.85,2.14,3.3,3.64,2.46,1.73,2.97,0.04,2.63,2.03
Bahamas,BHS,2009,0.07,0.85,2.19,3.33,3.68,2.48,1.78,3.01,0.04,2.7,2.07
Bahamas,BHS,2010,0.07,0.85,2.22,3.36,3.72,2.49,1.8,3.03,0.04,2.73,2.09
Bahamas,BHS,2011,0.07,0.86,2.24,3.4,3.77,2.51,1.8,3.05,0.04,2.73,2.1
Bahamas,BHS,2012,0.07,0.86,2.26,3.45,3.82,2.54,1.79,3.08,0.04,2.7,2.11
Bahamas,BHS,2013,0.07,0.87,2.28,3.51,3.88,2.57,1.77,3.1,0.04,2.67,2.11
Bahamas,BHS,2014,0.07,0.88,2.29,3.55,3.93,2.59,1.76,3.11,0.04,2.64,2.11
Bahamas,BHS,2015,0.08,0.88,2.3,3.56,3.95,2.6,1.75,3.12,0.04,2.61,2.11
Bahamas,BHS,2016,0.07,0.87,2.24,3.49,3.83,2.57,1.75,3.02,0.04,2.55,2.05
Bahamas,BHS,2017,0.07,0.86,2.19,3.41,3.71,2.53,1.75,2.93,0.04,2.48,1.99
Bahamas,BHS,2018,0.07,0.85,2.18,3.41,3.72,2.51,1.7,2.93,0.04,2.41,1.98
Bahamas,BHS,2019,0.07,0.84,2.19,3.44,3.78,2.49,1.6,2.95,0.04,2.32,1.97
Bahrain,BHR,1990,0.04,0.3,0.58,0.93,1,0.74,0.46,0.85,0.02,0.72,0.56
Bahrain,BHR,1991,0.04,0.3,0.59,0.93,1,0.74,0.46,0.86,0.02,0.71,0.56
Bahrain,BHR,1992,0.04,0.3,0.58,0.92,1,0.74,0.46,0.86,0.02,0.7,0.56
Bahrain,BHR,1993,0.04,0.3,0.58,0.92,1,0.74,0.46,0.85,0.02,0.7,0.56
Bahrain,BHR,1994,0.04,0.3,0.58,0.92,0.99,0.74,0.45,0.85,0.02,0.69,0.56
Bahrain,BHR,1995,0.04,0.3,0.58,0.92,0.99,0.74,0.45,0.85,0.02,0.69,0.56
Bahrain,BHR,1996,0.04,0.3,0.59,0.93,0.98,0.75,0.45,0.84,0.02,0.69,0.56
Bahrain,BHR,1997,0.04,0.3,0.59,0.92,0.98,0.75,0.45,0.84,0.02,0.68,0.56
Bahrain,BHR,1998,0.04,0.3,0.59,0.92,0.98,0.75,0.45,0.84,0.02,0.68,0.55
Bahrain,BHR,1999,0.04,0.3,0.59,0.92,0.98,0.75,0.45,0.84,0.02,0.68,0.55
Bahrain,BHR,2000,0.04,0.3,0.6,0.93,0.99,0.75,0.45,0.84,0.02,0.68,0.55
Bahrain,BHR,2001,0.04,0.29,0.6,0.94,1,0.74,0.45,0.85,0.02,0.68,0.55
Bahrain,BHR,2002,0.04,0.29,0.61,0.95,0.99,0.74,0.44,0.85,0.02,0.67,0.54
Bahrain,BHR,2003,0.04,0.29,0.61,0.95,0.99,0.75,0.43,0.84,0.02,0.66,0.54
Bahrain,BHR,2004,0.04,0.29,0.62,0.94,0.99,0.76,0.42,0.84,0.02,0.64,0.54
Bahrain,BHR,2005,0.04,0.3,0.63,0.94,1,0.77,0.41,0.84,0.02,0.64,0.54
Bahrain,BHR,2006,0.04,0.3,0.64,0.93,1.02,0.77,0.4,0.85,0.02,0.63,0.54
Bahrain,BHR,2007,0.04,0.3,0.66,0.95,1.03,0.76,0.39,0.86,0.02,0.63,0.54
Bahrain,BHR,2008,0.04,0.3,0.67,0.96,1.03,0.76,0.38,0.87,0.02,0.62,0.54
Bahrain,BHR,2009,0.04,0.3,0.69,0.97,1.02,0.76,0.38,0.88,0.02,0.62,0.54
Bahrain,BHR,2010,0.04,0.3,0.69,0.97,1.01,0.76,0.37,0.88,0.02,0.61,0.54
Bahrain,BHR,2011,0.04,0.3,0.69,0.96,1,0.75,0.36,0.88,0.02,0.6,0.53
Bahrain,BHR,2012,0.04,0.29,0.68,0.94,0.99,0.74,0.36,0.87,0.02,0.59,0.52
Bahrain,BHR,2013,0.04,0.29,0.67,0.91,0.99,0.73,0.35,0.86,0.02,0.58,0.52
Bahrain,BHR,2014,0.04,0.29,0.66,0.89,0.98,0.72,0.35,0.84,0.02,0.57,0.51
Bahrain,BHR,2015,0.04,0.29,0.65,0.88,0.97,0.71,0.35,0.83,0.02,0.57,0.5
Bahrain,BHR,2016,0.04,0.29,0.65,0.87,0.95,0.71,0.35,0.83,0.02,0.57,0.5
Bahrain,BHR,2017,0.04,0.29,0.65,0.87,0.94,0.71,0.35,0.82,0.02,0.57,0.5
Bahrain,BHR,2018,0.04,0.29,0.64,0.87,0.93,0.71,0.35,0.82,0.02,0.56,0.5
Bahrain,BHR,2019,0.04,0.3,0.64,0.89,0.94,0.73,0.35,0.82,0.02,0.54,0.5
Bangladesh,BGD,1990,0.06,0.56,0.85,1.95,2.15,1.46,0.98,1.55,0.03,1.35,1.1
Bangladesh,BGD,1991,0.06,0.56,0.86,1.96,2.17,1.46,0.98,1.56,0.03,1.35,1.1
Bangladesh,BGD,1992,0.06,0.56,0.87,1.96,2.18,1.46,0.98,1.56,0.03,1.36,1.11
Bangladesh,BGD,1993,0.06,0.56,0.88,1.97,2.2,1.46,0.98,1.57,0.03,1.36,1.11
Bangladesh,BGD,1994,0.06,0.56,0.89,1.97,2.21,1.45,0.98,1.58,0.03,1.36,1.12
Bangladesh,BGD,1995,0.06,0.56,0.9,1.96,2.22,1.45,0.98,1.59,0.03,1.36,1.12
Bangladesh,BGD,1996,0.06,0.56,0.91,1.96,2.22,1.45,0.98,1.59,0.03,1.37,1.12
Bangladesh,BGD,1997,0.06,0.57,0.93,1.96,2.22,1.45,0.99,1.6,0.03,1.38,1.13
Bangladesh,BGD,1998,0.06,0.57,0.94,1.95,2.22,1.45,1,1.61,0.03,1.39,1.13
Bangladesh,BGD,1999,0.06,0.58,0.95,1.94,2.21,1.45,1.01,1.61,0.03,1.41,1.14
Bangladesh,BGD,2000,0.06,0.58,0.97,1.93,2.21,1.46,1.02,1.62,0.03,1.41,1.14
Bangladesh,BGD,2001,0.06,0.58,0.98,1.92,2.2,1.46,1.02,1.62,0.03,1.41,1.14
Bangladesh,BGD,2002,0.06,0.59,0.99,1.92,2.19,1.47,1.02,1.62,0.03,1.41,1.14
Bangladesh,BGD,2003,0.06,0.59,1,1.92,2.18,1.49,1.02,1.62,0.03,1.4,1.14
Bangladesh,BGD,2004,0.06,0.59,1.01,1.93,2.17,1.5,1.02,1.62,0.03,1.4,1.13
Bangladesh,BGD,2005,0.06,0.59,1.02,1.94,2.16,1.51,1.01,1.63,0.03,1.4,1.13
Bangladesh,BGD,2006,0.06,0.59,1.03,1.96,2.15,1.52,1.01,1.63,0.03,1.4,1.14
Bangladesh,BGD,2007,0.06,0.59,1.04,1.98,2.16,1.53,1.01,1.64,0.03,1.4,1.14
Bangladesh,BGD,2008,0.06,0.6,1.06,2,2.18,1.54,1.02,1.65,0.03,1.4,1.14
Bangladesh,BGD,2009,0.06,0.6,1.07,2.02,2.19,1.55,1.02,1.66,0.03,1.41,1.15
Bangladesh,BGD,2010,0.06,0.6,1.08,2.04,2.2,1.56,1.02,1.66,0.03,1.4,1.15
Bangladesh,BGD,2011,0.06,0.6,1.09,2.03,2.19,1.55,1.01,1.66,0.03,1.39,1.14
Bangladesh,BGD,2012,0.06,0.59,1.08,2.01,2.17,1.54,0.99,1.64,0.03,1.37,1.12
