,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
395,Bahamas,1995,310.86,237.34,3.47,431.07,327.63,598.95
396,Bahamas,1996,314.05,242.82,3.42,432.13,328.81,613.04
397,Bahamas,1997,321.8,247.3,3.32,442.78,334.03,620.16
398,Bahamas,1998,329.04,253.1,3.27,450.31,339.94,636.19
399,Bahamas,1999,334.74,257.3,3.23,452.45,343.88,659.72
400,Bahamas,2000,340.7,261.08,3.21,460.77,345.66,652.45
401,Bahamas,2001,339.9,263.21,3.22,458.45,341.32,639.66
402,Bahamas,2002,341.32,259.34,3.3,462.82,338.28,617.9
403,Bahamas,2003,345.62,252.72,3.38,468.39,338.86,616.06
404,Bahamas,2004,342.05,260.12,3.44,458.48,333.79,617.52
405,Bahamas,2005,342.3,265.24,3.47,459.79,331.29,600.34
406,Bahamas,2006,345.24,270.4,3.51,461.49,331.71,598.93
407,Bahamas,2007,353.26,276.27,3.55,468.51,336.66,608.87
408,Bahamas,2008,361.9,285.56,3.55,474.07,342.65,627.05
409,Bahamas,2009,370.78,293.08,3.51,483.12,348.74,635.13
410,Bahamas,2010,374.47,293.53,3.47,485.74,349.84,633.82
411,Bahamas,2011,373.89,290.63,3.41,480.92,346.8,630.78
412,Bahamas,2012,376.72,291.88,3.44,479.12,346.87,635.49
413,Bahamas,2013,380.57,290.61,3.47,482.97,347.2,626.32
414,Bahamas,2014,384.76,289.88,3.54,485.68,348.36,624.39
415,Bahamas,2015,388.78,287.97,3.61,488.48,349.41,623.29
416,Bahamas,2016,386.77,287.04,3.68,481.55,345.1,617.65
417,Bahamas,2017,384.13,285.49,3.74,473.82,340.05,609.58
418,Bahamas,2018,387.7,278.86,3.75,477.36,340.15,601.53
419,Bahamas,2019,391.41,269.25,3.74,481.68,340.75,593.43
420,Bahrain,1990,76.47,84.09,1.78,109.53,81.26,140.68
421,Bahrain,1991,76.83,83.94,1.82,110.11,80.95,139.26
422,Bahrain,1992,77.04,83.29,1.88,110.75,80.76,136.82
423,Bahrain,1993,77.19,81.12,1.9,111.35,80.4,133.64
424,Bahrain,1994,77.57,79.96,1.89,111.83,80.23,132.22
425,Bahrain,1995,77.99,80.41,1.87,111.79,80.12,131.54
426,Bahrain,1996,78.8,80.72,1.81,111.88,80.19,130.76
427,Bahrain,1997,80.02,82.61,1.8,112.78,80.7,130.35
428,Bahrain,1998,78.59,79.33,1.81,110.41,78.19,123.88
429,Bahrain,1999,77.96,74.23,1.84,109.52,76.18,117.91
430,Bahrain,2000,76.95,65.73,1.85,108.41,73.27,110.42
431,Bahrain,2001,77.92,62.18,1.86,109.49,72.64,109.67
432,Bahrain,2002,76.3,64.09,1.86,105.69,70.58,107.23
433,Bahrain,2003,76.53,67.4,1.83,103.92,70.18,106.7
434,Bahrain,2004,77.56,66.7,1.82,103.49,69.94,105.22
435,Bahrain,2005,79.09,66.87,1.82,103.98,70.11,105.31
436,Bahrain,2006,80.29,66.13,1.83,104.4,69.73,105.3
437,Bahrain,2007,80.84,63.79,1.81,104.24,68.59,102.1
438,Bahrain,2008,81.54,61.81,1.81,104.07,67.67,99.91
439,Bahrain,2009,82.51,60.98,1.81,104.21,67.26,99.27
440,Bahrain,2010,83.88,60.31,1.78,105.12,67.38,100.05
441,Bahrain,2011,83.57,57.93,1.8,104.79,66.08,96.33
442,Bahrain,2012,82.44,55.36,1.83,103.58,64.35,91.72
443,Bahrain,2013,81.4,53.35,1.85,102.38,62.88,88.04
444,Bahrain,2014,80.37,52.03,1.87,101.15,61.63,84.98
445,Bahrain,2015,79.62,52.05,1.88,100.15,60.94,83.34
446,Bahrain,2016,79.46,52.26,1.86,99.86,60.68,82.57
447,Bahrain,2017,79.55,52.47,1.85,99.76,60.61,82.48
448,Bahrain,2018,79.59,52.17,1.86,99.77,60.45,81.7
449,Bahrain,2019,79.45,52.39,1.86,99.78,60.36,80.15
450,Bangladesh,1990,93.25,103.29,2.88,169.57,122.51,162.53
451,Bangladesh,1991,93.38,102.06,2.86,169.35,121.84,160.07
452,Bangladesh,1992,94.28,101.84,2.85,170.07,122.07,160.19
453,Bangladesh,1993,95.11,101.7,2.87,170.42,122.09,160.03
454,Bangladesh,1994,96.09,101.37,2.88,170.97,122.15,159.67
455,Bangladesh,1995,97.33,101.5,2.9,171.79,122.47,160.03
456,Bangladesh,1996,98.37,101.53,2.94,172.1,122.49,160.32
457,Bangladesh,1997,99.34,102.21,2.98,172.28,122.39,160.14
458,Bangladesh,1998,100.33,103.05,3.04,172.27,122.34,160.95
459,Bangladesh,1999,101.41,104.06,3.08,172.49,122.27,160.98
460,Bangladesh,2000,102.73,104.82,3.12,172.93,122.54,162.07
461,Bangladesh,2001,103.76,104.88,3.13,173.08,122.25,161.17
462,Bangladesh,2002,104.49,105.01,3.11,172.53,121.71,160.91
463,Bangladesh,2003,105.28,105.14,3.13,172.18,121.26,160.19
464,Bangladesh,2004,106.28,104.7,3.15,172.26,121.03,159.76
465,Bangladesh,2005,107.5,104.29,3.12,172.84,121.0,159.25
466,Bangladesh,2006,108.7,103.96,3.1,173.39,121.02,159.08
467,Bangladesh,2007,110.1,104.22,3.09,174.21,121.25,159.3
468,Bangladesh,2008,111.45,104.05,3.06,175.08,121.42,158.99
469,Bangladesh,2009,112.64,104.48,3.07,175.61,121.43,158.64
470,Bangladesh,2010,113.51,103.86,3.06,175.56,121.07,158.32
471,Bangladesh,2011,113.61,102.28,3.07,174.5,119.88,156.1
472,Bangladesh,2012,113.0,99.75,3.07,172.32,118.02,153.34
473,Bangladesh,2013,112.44,98.02,3.11,170.3,116.24,150.29
474,Bangladesh,2014,111.86,96.83,3.13,168.25,114.52,147.48
475,Bangladesh,2015,112.01,95.91,3.11,167.42,113.57,145.46
476,Bangladesh,2016,113.58,96.39,3.13,168.6,114.13,145.84
477,Bangladesh,2017,115.7,97.91,3.12,170.46,115.23,147.07
478,Bangladesh,2018,118.91,99.34,3.12,174.05,117.33,149.24
479,Bangladesh,2019,123.28,101.56,3.13,179.57,120.53,151.95
480,Barbados,1990,189.58,151.78,3.36,256.15,185.94,292.12
481,Barbados,1991,190.86,147.91,3.36,258.4,185.44,289.28
482,Barbados,1992,192.71,146.79,3.35,260.62,185.33,289.14
483,Barbados,1993,194.53,145.4,3.38,263.11,185.26,287.71
484,Barbados,1994,196.91,145.13,3.39,266.05,185.93,287.56
485,Barbados,1995,200.38,145.3,3.34,269.83,187.6,291.43
486,Barbados,1996,205.3,148.2,3.33,275.28,190.61,297.7
487,Barbados,1997,211.23,153.03,3.31,280.96,194.63,308.94
488,Barbados,1998,217.67,157.28,3.3,287.57,199.19,320.82
489,Barbados,1999,222.37,159.63,3.32,292.69,202.16,328.24
490,Barbados,2000,225.57,163.96,3.34,294.33,203.92,337.55
491,Barbados,2001,222.21,161.81,3.38,288.34,199.89,334.55
492,Barbados,2002,221.88,160.61,3.41,287.49,198.47,332.58
493,Barbados,2003,219.39,157.21,3.44,285.1,195.41,322.99
494,Barbados,2004,218.28,155.31,3.41,281.86,193.5,322.22
495,Barbados,2005,220.2,154.08,3.35,284.07,193.98,321.43
496,Barbados,2006,222.25,156.29,3.29,286.02,194.69,320.24
497,Barbados,2007,226.08,159.03,3.26,288.36,197.18,327.09
498,Barbados,2008,229.05,161.7,3.25,289.08,198.79,333.98
499,Barbados,2009,231.95,162.23,3.26,290.28,200.41,340.2
500,Barbados,2010,231.98,161.91,3.28,288.53,199.61,340.16
501,Barbados,2011,229.56,159.74,3.33,285.15,196.92,333.23
502,Barbados,2012,230.49,159.01,3.41,286.24,197.05,330.81
503,Barbados,2013,230.56,158.07,3.44,285.84,196.43,327.79
504,Barbados,2014,229.99,156.66,3.47,285.15,195.5,322.69
505,Barbados,2015,229.76,156.25,3.49,284.26,194.78,319.1
506,Barbados,2016,227.58,159.94,3.49,277.46,191.88,317.67
507,Barbados,2017,225.8,164.25,3.44,271.1,189.2,316.93
508,Barbados,2018,226.11,164.77,3.44,270.73,188.95,315.02
509,Barbados,2019,226.13,164.28,3.44,271.1,188.86,311.36
510,Belarus,1990,815.9,487.39,5.64,1126.27,752.46,1085.2
511,Belarus,1991,880.05,503.03,5.64,1217.96,809.76,1163.77
512,Belarus,1992,961.38,523.66,5.66,1332.04,882.24,1264.18
513,Belarus,1993,1061.33,537.34,5.74,1467.53,970.13,1403.83
514,Belarus,1994,1127.22,549.67,5.84,1557.12,1024.47,1485.33
515,Belarus,1995,1191.88,563.29,5.94,1633.8,1075.86,1584.93
516,Belarus,1996,1234.85,573.07,6.07,1680.96,1106.32,1649.07
517,Belarus,1997,1287.74,590.53,6.22,1725.03,1144.76,1763.48
518,Belarus,1998,1350.86,612.41,6.36,1787.67,1190.91,1874.21
519,Belarus,1999,1392.08,619.47,6.46,1816.15,1216.48,1967.99
520,Belarus,2000,1391.07,619.53,6.5,1784.08,1203.73,2005.5
521,Belarus,2001,1426.33,630.49,6.51,1780.79,1218.76,2143.53
522,Belarus,2002,1440.91,613.96,6.42,1749.57,1213.59,2253.05
523,Belarus,2003,1424.05,622.01,6.26,1693.67,1185.04,2264.82
524,Belarus,2004,1378.99,668.37,6.06,1600.19,1134.82,2213.35
525,Belarus,2005,1353.38,709.78,5.86,1526.91,1101.79,2213.37
526,Belarus,2006,1310.72,745.78,5.65,1440.87,1056.23,2181.16
527,Belarus,2007,1274.25,756.05,5.44,1371.06,1017.91,2158.54
528,Belarus,2008,1218.22,873.98,5.28,1272.92,964.23,2068.79
529,Belarus,2009,1237.51,994.47,5.16,1261.17,969.1,2112.98
530,Belarus,2010,1346.7,1144.73,5.02,1341.9,1043.09,2325.48
531,Belarus,2011,1348.22,1275.24,4.96,1305.85,1032.91,2337.97
532,Belarus,2012,1307.21,1320.36,4.81,1258.81,995.77,2234.83
533,Belarus,2013,1345.48,1499.6,4.67,1264.41,1014.48,2291.26
534,Belarus,2014,1355.41,1602.92,4.52,1257.34,1014.76,2292.66
535,Belarus,2015,1343.59,1522.38,4.43,1264.71,1004.98,2259.42
536,Belarus,2016,1337.27,1442.26,4.39,1292.54,1002.07,2211.25
537,Belarus,2017,1333.25,1356.01,4.38,1327.41,1002.34,2170.85
538,Belarus,2018,1337.17,1303.49,4.46,1362.64,1006.78,2150.99
539,Belarus,2019,1340.27,1272.53,4.53,1378.4,1007.64,2156.29
540,Belgium,1990,327.16,159.2,7.14,458.74,293.29,367.72
541,Belgium,1991,335.96,162.11,7.43,472.37,301.31,377.16
542,Belgium,1992,344.43,166.55,7.61,484.77,309.0,387.06
543,Belgium,1993,351.33,171.4,7.69,493.0,315.23,399.09
544,Belgium,1994,356.93,173.92,7.75,499.31,320.39,410.43
545,Belgium,1995,357.71,173.23,7.71,499.85,321.45,414.27
546,Belgium,1996,361.5,176.31,7.61,502.63,324.56,425.15
547,Belgium,1997,365.41,180.39,7.55,506.34,327.7,434.49
548,Belgium,1998,373.18,187.6,7.46,511.57,333.5,456.61
549,Belgium,1999,376.19,190.25,7.47,512.69,335.66,468.64
550,Belgium,2000,382.32,194.54,7.52,516.88,340.08,487.37
551,Belgium,2001,384.5,197.89,7.49,515.78,340.7,500.18
552,Belgium,2002,380.82,199.66,7.42,503.68,335.51,509.98
553,Belgium,2003,377.03,201.89,7.23,490.87,329.86,519.49
554,Belgium,2004,374.06,203.62,6.95,479.79,325.17,528.26
555,Belgium,2005,373.46,204.84,6.86,472.76,323.12,538.6
556,Belgium,2006,375.5,206.13,6.76,468.84,323.66,553.22
557,Belgium,2007,377.53,205.88,6.72,466.56,324.46,565.15
558,Belgium,2008,382.61,209.48,6.67,464.87,327.31,587.49
559,Belgium,2009,381.99,209.95,6.69,461.36,326.46,591.28
560,Belgium,2010,382.8,210.1,6.69,459.86,326.79,597.28
561,Belgium,2011,384.33,211.69,6.63,458.27,327.47,604.31
562,Belgium,2012,387.05,215.76,6.57,459.81,329.13,607.22
563,Belgium,2013,388.6,217.5,6.51,462.93,330.33,604.31
564,Belgium,2014,387.18,219.16,6.42,463.67,329.39,595.3
565,Belgium,2015,387.58,221.81,6.41,464.28,329.79,593.68
566,Belgium,2016,387.8,225.03,6.39,462.19,329.53,595.83
567,Belgium,2017,388.56,228.98,6.38,462.57,329.97,597.63
568,Belgium,2018,386.63,229.63,6.43,464.3,329.35,588.56
569,Belgium,2019,384.35,229.3,6.49,467.48,328.99,576.01
570,Belize,1990,145.82,176.48,3.08,244.07,203.64,355.94
571,Belize,1991,151.15,171.99,3.12,255.39,208.77,347.43
572,Belize,1992,153.81,172.32,3.13,257.41,210.69,356.44
573,Belize,1993,157.45,173.66,3.15,261.41,213.64,364.21
574,Belize,1994,161.08,176.53,3.18,264.96,216.69,372.61
575,Belize,1995,168.86,181.68,3.19,276.45,224.49,382.79
576,Belize,1996,175.86,190.89,3.21,284.15,232.18,402.91
577,Belize,1997,184.66,204.77,3.24,293.26,242.83,434.07
578,Belize,1998,194.35,219.62,3.26,302.2,255.33,476.59
579,Belize,1999,203.45,230.41,3.28,310.59,266.56,516.2
580,Belize,2000,208.35,233.2,3.29,315.3,270.71,528.94
581,Belize,2001,209.43,225.71,3.29,316.51,268.73,519.66
582,Belize,2002,208.55,218.96,3.27,314.59,264.22,506.91
583,Belize,2003,207.41,212.73,3.31,311.99,259.89,496.09
584,Belize,2004,208.19,210.29,3.31,312.28,258.21,489.9
585,Belize,2005,208.2,207.89,3.29,310.65,255.78,486.18
586,Belize,2006,209.49,208.23,3.29,310.06,255.26,489.16
587,Belize,2007,214.2,212.09,3.25,314.33,259.03,499.95
588,Belize,2008,219.07,216.89,3.28,317.81,263.08,514.5
589,Belize,2009,223.26,221.53,3.31,319.78,266.34,528.11
590,Belize,2010,226.82,222.82,3.31,323.35,267.65,525.4
591,Belize,2011,230.67,221.12,3.34,327.49,268.86,521.86
592,Belize,2012,236.14,221.09,3.39,333.25,272.0,524.22
593,Belize,2013,240.71,221.93,3.41,336.68,274.02,527.8
594,Belize,2014,246.31,223.11,3.51,341.54,277.19,531.96
595,Belize,2015,251.58,226.79,3.52,345.6,279.97,535.25
596,Belize,2016,252.16,228.36,3.52,342.93,277.46,528.42
597,Belize,2017,250.57,227.3,3.51,337.0,272.55,518.8
598,Belize,2018,252.29,223.64,3.49,336.02,271.1,515.86
599,Belize,2019,255.69,216.7,3.49,339.64,271.07,507.9
600,Benin,1990,58.69,132.07,2.24,101.36,96.31,198.41
601,Benin,1991,58.76,133.54,2.24,101.57,96.37,197.65
602,Benin,1992,58.66,134.97,2.25,101.41,96.13,196.12
603,Benin,1993,58.72,134.81,2.25,101.3,95.99,195.67
604,Benin,1994,59.01,135.69,2.25,101.56,96.3,195.54
605,Benin,1995,59.07,137.56,2.25,101.27,96.45,195.58
606,Benin,1996,59.21,139.45,2.25,101.15,96.61,196.03
607,Benin,1997,59.21,141.28,2.28,101.05,96.39,194.6
608,Benin,1998,59.34,143.89,2.27,100.7,96.44,194.82
609,Benin,1999,59.27,146.94,2.27,100.16,96.17,193.35
610,Benin,2000,59.24,149.07,2.28,100.3,95.94,191.78
611,Benin,2001,59.09,147.52,2.29,99.82,95.45,190.67
612,Benin,2002,58.83,148.54,2.28,99.12,94.9,189.01
613,Benin,2003,58.61,146.74,2.29,98.69,94.31,187.07
614,Benin,2004,58.34,145.0,2.29,98.23,93.55,185.07
615,Benin,2005,58.02,143.89,2.31,97.73,92.78,182.32
616,Benin,2006,57.81,144.9,2.33,97.25,92.22,180.55
617,Benin,2007,57.63,141.93,2.34,96.79,91.67,180.24
618,Benin,2008,57.55,142.01,2.34,96.47,91.44,179.61
619,Benin,2009,57.65,142.82,2.34,96.25,91.53,180.32
620,Benin,2010,57.97,142.84,2.34,96.47,91.72,181.23
621,Benin,2011,58.21,143.33,2.34,96.53,91.9,181.82
622,Benin,2012,58.31,143.44,2.32,96.4,91.71,181.52
623,Benin,2013,58.37,144.48,2.28,96.28,91.43,180.23
624,Benin,2014,58.43,140.68,2.27,96.22,91.23,179.85
625,Benin,2015,58.32,141.15,2.25,95.79,90.46,177.89
626,Benin,2016,58.14,138.56,2.18,95.35,89.74,175.76
627,Benin,2017,58.18,137.79,2.15,95.17,89.31,174.17
628,Benin,2018,58.32,136.82,2.17,95.26,88.82,171.77
629,Benin,2019,59.27,138.63,2.24,96.63,89.46,171.67
630,Bermuda,1990,197.46,144.13,3.13,244.05,171.15,290.05
631,Bermuda,1991,194.65,141.2,3.12,241.09,167.89,283.16
632,Bermuda,1992,191.67,135.49,3.11,238.76,164.56,274.62
633,Bermuda,1993,188.84,133.27,3.07,235.84,161.55,267.87
634,Bermuda,1994,187.03,132.26,3.07,234.23,159.45,262.31
635,Bermuda,1995,186.47,131.99,3.06,234.65,158.43,257.1
636,Bermuda,1996,186.77,132.57,3.07,234.44,158.25,258.18
637,Bermuda,1997,188.02,135.17,3.08,235.62,158.95,259.45
638,Bermuda,1998,189.88,138.35,3.1,236.86,160.15,263.35
639,Bermuda,1999,191.47,141.54,3.14,238.09,161.18,265.57
640,Bermuda,2000,191.78,143.54,3.17,237.49,161.13,266.53
641,Bermuda,2001,189.17,141.38,3.19,234.58,158.78,259.71
642,Bermuda,2002,187.34,139.43,3.22,232.25,157.0,255.16
643,Bermuda,2003,185.4,135.31,3.25,230.22,155.12,250.1
644,Bermuda,2004,183.93,132.02,3.25,228.91,153.55,245.35
645,Bermuda,2005,183.89,130.58,3.26,228.89,153.07,243.5
646,Bermuda,2006,184.45,131.14,3.25,229.18,153.17,242.98
647,Bermuda,2007,187.23,133.68,3.22,231.3,154.87,247.38
648,Bermuda,2008,191.14,137.95,3.21,234.02,157.46,254.54
649,Bermuda,2009,194.41,141.1,3.2,236.38,159.41,260.09
650,Bermuda,2010,195.46,141.58,3.21,236.86,159.8,261.25
651,Bermuda,2011,194.35,140.42,3.21,236.56,158.83,256.42
652,Bermuda,2012,193.84,139.94,3.22,236.77,158.21,252.56
653,Bermuda,2013,192.99,139.15,3.24,236.45,157.37,248.54
654,Bermuda,2014,191.96,138.41,3.23,235.82,156.46,244.53
655,Bermuda,2015,192.4,138.94,3.25,236.13,156.55,243.91
656,Bermuda,2016,190.36,139.05,3.24,230.95,154.26,243.81
657,Bermuda,2017,187.51,138.75,3.23,224.45,151.34,243.17
658,Bermuda,2018,186.62,137.25,3.28,224.55,150.93,239.69
659,Bermuda,2019,185.59,134.68,3.33,226.56,151.03,233.4
660,Bhutan,1990,200.87,269.66,4.06,330.41,267.24,421.21
661,Bhutan,1991,201.78,273.52,4.08,332.0,266.84,420.43
662,Bhutan,1992,202.94,277.0,4.11,332.76,266.62,419.48
663,Bhutan,1993,204.45,280.89,4.15,332.97,266.89,418.73
664,Bhutan,1994,206.27,283.89,4.12,333.43,267.4,417.6
665,Bhutan,1995,208.25,287.4,4.12,333.75,268.11,417.36
666,Bhutan,1996,209.98,290.8,4.19,333.6,268.19,416.0
667,Bhutan,1997,212.8,295.78,4.16,335.13,269.48,417.09
668,Bhutan,1998,215.97,300.43,4.2,337.2,270.81,418.65
669,Bhutan,1999,218.26,303.64,4.18,337.88,270.82,418.38
670,Bhutan,2000,222.4,306.97,4.21,341.57,272.84,420.98
671,Bhutan,2001,227.68,307.64,4.25,347.92,275.33,420.62
672,Bhutan,2002,234.94,307.67,4.25,357.93,279.43,420.27
673,Bhutan,2003,243.97,307.51,4.34,370.71,285.09,421.87
674,Bhutan,2004,251.61,306.59,4.43,380.97,289.18,421.65
675,Bhutan,2005,257.12,305.84,4.53,386.93,291.36,422.09
676,Bhutan,2006,260.63,306.31,4.62,389.3,291.66,421.44
677,Bhutan,2007,264.58,307.11,4.62,391.99,292.31,421.46
678,Bhutan,2008,268.26,307.91,4.7,393.66,292.47,421.04
679,Bhutan,2009,272.28,309.38,4.73,395.5,292.9,421.49
680,Bhutan,2010,275.94,310.08,4.68,396.95,292.9,420.7
681,Bhutan,2011,278.91,310.39,4.64,397.41,292.19,419.87
682,Bhutan,2012,281.69,310.83,4.61,398.01,291.24,418.88
683,Bhutan,2013,284.03,311.89,4.55,398.19,289.92,418.27
684,Bhutan,2014,286.31,312.6,4.51,398.65,288.61,417.4
685,Bhutan,2015,289.0,313.0,4.5,399.99,287.9,416.88
686,Bhutan,2016,294.86,313.12,4.52,406.0,290.4,421.13
687,Bhutan,2017,300.19,313.07,4.52,411.3,292.42,424.57
688,Bhutan,2018,293.37,314.33,4.44,396.75,284.18,421.94
689,Bhutan,2019,274.35,316.17,4.29,362.2,265.85,414.42
690,Bolivia,1990,226.39,383.67,2.89,321.18,323.33,779.1
691,Bolivia,1991,224.66,380.66,2.87,317.72,319.65,768.76
692,Bolivia,1992,222.92,377.47,2.86,314.38,315.72,757.64
693,Bolivia,1993,221.59,376.34,2.85,310.89,312.24,748.44
694,Bolivia,1994,219.21,373.55,2.85,306.41,306.91,732.3
695,Bolivia,1995,219.09,374.33,2.85,304.57,304.88,726.18
696,Bolivia,1996,217.8,372.66,2.86,301.61,300.68,713.26
697,Bolivia,1997,220.06,376.05,2.87,302.56,301.55,714.78
698,Bolivia,1998,220.49,376.42,2.89,301.14,299.61,708.86
699,Bolivia,1999,220.13,374.32,2.91,298.81,296.45,699.98
700,Bolivia,2000,218.48,368.58,2.89,295.48,291.24,684.2
701,Bolivia,2001,214.34,358.17,2.95,287.99,282.59,660.39
702,Bolivia,2002,210.83,346.9,2.95,281.61,274.73,638.48
703,Bolivia,2003,207.02,335.31,2.95,274.48,266.66,617.39
704,Bolivia,2004,203.39,325.07,2.96,267.65,258.81,596.17
705,Bolivia,2005,201.76,318.31,2.97,263.44,253.52,580.88
706,Bolivia,2006,201.19,314.63,2.99,260.3,249.71,569.99
707,Bolivia,2007,202.18,311.95,3.02,259.59,247.72,561.89
708,Bolivia,2008,202.85,312.82,3.07,258.03,245.68,555.52
709,Bolivia,2009,203.5,313.8,3.1,256.59,243.76,549.9
710,Bolivia,2010,203.82,314.46,3.11,254.96,241.66,544.46
711,Bolivia,2011,203.63,314.74,3.11,252.7,239.23,539.92
712,Bolivia,2012,203.46,314.56,3.07,250.73,237.04,536.54
713,Bolivia,2013,202.99,314.6,3.02,248.91,234.76,532.11
714,Bolivia,2014,202.48,314.15,2.96,247.33,232.55,527.97
715,Bolivia,2015,202.71,314.16,2.91,246.89,231.27,525.95
716,Bolivia,2016,200.36,313.52,2.82,241.96,227.49,522.51
717,Bolivia,2017,197.0,311.75,2.71,235.79,222.59,517.3
718,Bolivia,2018,196.05,308.98,2.63,234.64,220.19,511.82
719,Bolivia,2019,195.08,302.59,2.64,234.43,217.68,503.75
720,Bosnia and Herzegovina,1990,475.91,541.05,4.16,500.1,445.95,1014.46
721,Bosnia and Herzegovina,1991,511.07,550.39,4.17,531.77,471.9,1086.17
722,Bosnia and Herzegovina,1992,519.71,544.03,4.23,541.39,469.56,1073.74
723,Bosnia and Herzegovina,1993,531.61,543.23,4.23,552.8,470.13,1075.88
724,Bosnia and Herzegovina,1994,540.13,542.13,4.28,562.6,467.52,1064.48
725,Bosnia and Herzegovina,1995,546.6,535.01,4.38,569.48,462.43,1049.02
726,Bosnia and Herzegovina,1996,536.54,523.71,4.45,561.53,451.63,1013.2
727,Bosnia and Herzegovina,1997,517.05,511.63,4.58,545.01,439.22,965.02
728,Bosnia and Herzegovina,1998,491.72,489.28,4.74,526.22,420.55,896.05
729,Bosnia and Herzegovina,1999,474.44,472.99,4.85,512.71,405.26,842.46
730,Bosnia and Herzegovina,2000,455.2,448.8,4.91,495.53,387.1,786.87
731,Bosnia and Herzegovina,2001,424.45,417.35,4.94,467.28,360.34,709.14
732,Bosnia and Herzegovina,2002,395.62,390.96,4.81,440.44,335.95,639.17
733,Bosnia and Herzegovina,2003,372.07,371.5,4.68,418.74,315.83,579.02
734,Bosnia and Herzegovina,2004,354.05,353.81,4.63,401.62,299.59,534.19
735,Bosnia and Herzegovina,2005,347.6,344.18,4.64,392.5,292.19,520.92
736,Bosnia and Herzegovina,2006,336.31,326.43,4.71,382.18,281.75,493.68
737,Bosnia and Herzegovina,2007,331.56,310.6,4.83,376.74,276.49,486.13
738,Bosnia and Herzegovina,2008,319.1,286.29,4.87,367.12,265.62,458.37
739,Bosnia and Herzegovina,2009,312.66,269.69,4.9,360.81,259.43,446.2
740,Bosnia and Herzegovina,2010,307.26,260.6,4.9,354.74,254.22,434.87
741,Bosnia and Herzegovina,2011,305.76,260.32,4.86,350.84,251.91,431.03
742,Bosnia and Herzegovina,2012,305.07,263.55,4.76,346.77,250.28,428.55
743,Bosnia and Herzegovina,2013,307.38,268.86,4.68,345.4,251.04,432.4
744,Bosnia and Herzegovina,2014,308.2,273.27,4.62,343.36,250.44,432.58
745,Bosnia and Herzegovina,2015,308.86,274.26,4.55,341.18,249.62,434.02
746,Bosnia and Herzegovina,2016,305.88,269.55,4.51,335.11,245.98,431.23
747,Bosnia and Herzegovina,2017,304.56,268.56,4.52,331.97,243.77,429.7
748,Bosnia and Herzegovina,2018,308.14,266.98,4.51,339.75,246.88,427.65
749,Bosnia and Herzegovina,2019,314.28,263.25,4.58,354.59,253.33,424.96
750,Botswana,1990,187.89,248.1,3.13,292.03,275.44,594.0
751,Botswana,1991,189.96,246.11,3.14,293.29,275.67,593.47
752,Botswana,1992,192.82,244.91,3.16,295.46,276.99,596.41
753,Botswana,1993,195.93,243.97,3.18,298.04,278.62,599.61
754,Botswana,1994,199.81,243.74,3.18,301.52,281.41,606.77
755,Botswana,1995,203.31,243.71,3.2,304.23,284.2,614.6
756,Botswana,1996,206.87,243.17,3.23,306.75,286.58,624.02
757,Botswana,1997,209.89,240.88,3.23,308.75,288.12,629.72
758,Botswana,1998,212.8,238.25,3.27,310.66,289.35,633.63
759,Botswana,1999,214.72,235.96,3.27,311.01,289.2,634.08
760,Botswana,2000,216.92,234.46,3.26,312.76,289.45,633.57
761,Botswana,2001,217.96,233.53,3.27,311.82,287.95,630.39
762,Botswana,2002,218.8,233.98,3.24,310.89,286.04,625.62
763,Botswana,2003,218.39,234.16,3.25,308.59,282.05,614.57
764,Botswana,2004,217.49,234.18,3.27,305.97,276.82,598.97
765,Botswana,2005,216.69,233.07,3.26,303.64,271.26,581.94
766,Botswana,2006,217.39,230.88,3.23,303.38,267.33,568.51
767,Botswana,2007,217.41,226.15,3.21,302.64,262.17,549.98
768,Botswana,2008,218.97,221.67,3.18,303.72,259.5,538.52
769,Botswana,2009,220.57,218.07,3.16,304.77,256.96,528.3
770,Botswana,2010,222.44,216.27,3.16,305.64,255.14,522.75
771,Botswana,2011,224.4,216.71,3.15,306.89,253.85,517.07
