,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
246,Argentina,1996,0.13,1.43,2.55,4.68,4.68,3.98,1.89,3.81,0.08,2.92,2.62
247,Argentina,1997,0.13,1.43,2.54,4.69,4.69,3.98,1.87,3.81,0.08,2.83,2.6
248,Argentina,1998,0.13,1.43,2.53,4.7,4.7,3.98,1.84,3.81,0.08,2.72,2.58
249,Argentina,1999,0.13,1.43,2.52,4.7,4.71,3.99,1.81,3.82,0.08,2.63,2.57
250,Argentina,2000,0.13,1.43,2.52,4.71,4.72,3.99,1.8,3.82,0.08,2.58,2.56
251,Argentina,2001,0.13,1.44,2.52,4.69,4.69,4.0,1.79,3.81,0.08,2.57,2.55
252,Argentina,2002,0.13,1.44,2.51,4.66,4.63,4.0,1.78,3.78,0.08,2.56,2.53
253,Argentina,2003,0.13,1.45,2.49,4.62,4.56,4.0,1.77,3.74,0.08,2.55,2.5
254,Argentina,2004,0.13,1.45,2.47,4.57,4.48,3.99,1.76,3.7,0.08,2.54,2.48
255,Argentina,2005,0.13,1.45,2.46,4.52,4.41,3.99,1.74,3.67,0.08,2.52,2.46
256,Argentina,2006,0.13,1.44,2.44,4.46,4.35,3.95,1.7,3.63,0.08,2.48,2.42
257,Argentina,2007,0.13,1.4,2.4,4.36,4.29,3.84,1.63,3.57,0.08,2.42,2.38
258,Argentina,2008,0.13,1.36,2.36,4.26,4.22,3.71,1.56,3.51,0.08,2.35,2.32
259,Argentina,2009,0.13,1.32,2.32,4.18,4.17,3.6,1.5,3.45,0.08,2.28,2.28
260,Argentina,2010,0.13,1.3,2.31,4.13,4.15,3.54,1.47,3.43,0.08,2.24,2.26
261,Argentina,2011,0.13,1.3,2.31,4.12,4.14,3.53,1.47,3.43,0.08,2.22,2.25
262,Argentina,2012,0.13,1.3,2.32,4.1,4.13,3.52,1.49,3.43,0.08,2.21,2.25
263,Argentina,2013,0.13,1.29,2.32,4.09,4.12,3.51,1.5,3.43,0.08,2.19,2.25
264,Argentina,2014,0.13,1.29,2.33,4.08,4.11,3.5,1.52,3.43,0.08,2.19,2.25
265,Argentina,2015,0.13,1.28,2.33,4.08,4.11,3.49,1.54,3.43,0.08,2.18,2.25
266,Argentina,2016,0.13,1.28,2.32,4.07,4.09,3.48,1.57,3.4,0.08,2.17,2.23
267,Argentina,2017,0.13,1.28,2.32,4.07,4.08,3.47,1.59,3.37,0.08,2.16,2.21
268,Argentina,2018,0.13,1.29,2.34,4.1,4.1,3.51,1.6,3.4,0.08,2.2,2.23
269,Argentina,2019,0.13,1.32,2.4,4.18,4.17,3.58,1.6,3.47,0.08,2.28,2.28
270,Armenia,1990,0.1,1.37,2.51,4.65,4.71,3.84,2.44,3.78,0.05,2.76,2.51
271,Armenia,1991,0.1,1.37,2.51,4.65,4.73,3.84,2.4,3.79,0.05,2.7,2.5
272,Armenia,1992,0.1,1.36,2.5,4.64,4.73,3.84,2.35,3.79,0.05,2.65,2.49
273,Armenia,1993,0.1,1.36,2.5,4.64,4.74,3.84,2.31,3.78,0.05,2.61,2.49
274,Armenia,1994,0.11,1.36,2.5,4.64,4.73,3.85,2.28,3.77,0.05,2.58,2.49
275,Armenia,1995,0.11,1.36,2.5,4.64,4.72,3.84,2.27,3.75,0.05,2.56,2.49
276,Armenia,1996,0.11,1.37,2.52,4.65,4.72,3.85,2.28,3.73,0.06,2.58,2.5
277,Armenia,1997,0.11,1.37,2.55,4.68,4.73,3.86,2.34,3.72,0.06,2.66,2.52
278,Armenia,1998,0.11,1.37,2.59,4.7,4.74,3.88,2.41,3.72,0.06,2.76,2.54
279,Armenia,1999,0.11,1.38,2.62,4.71,4.74,3.89,2.47,3.7,0.06,2.83,2.56
280,Armenia,2000,0.11,1.37,2.64,4.71,4.74,3.89,2.52,3.68,0.06,2.87,2.56
281,Armenia,2001,0.11,1.35,2.62,4.64,4.68,3.81,2.53,3.6,0.06,2.84,2.53
282,Armenia,2002,0.1,1.29,2.56,4.46,4.54,3.64,2.53,3.46,0.06,2.79,2.45
283,Armenia,2003,0.1,1.23,2.48,4.27,4.37,3.43,2.51,3.29,0.06,2.72,2.35
284,Armenia,2004,0.1,1.18,2.41,4.09,4.22,3.26,2.49,3.15,0.06,2.65,2.26
285,Armenia,2005,0.1,1.15,2.38,4.02,4.14,3.18,2.46,3.08,0.06,2.6,2.22
286,Armenia,2006,0.1,1.16,2.39,4.01,4.11,3.18,2.41,3.08,0.06,2.58,2.21
287,Armenia,2007,0.1,1.17,2.4,4.0,4.09,3.21,2.34,3.1,0.06,2.55,2.21
288,Armenia,2008,0.1,1.19,2.41,3.99,4.06,3.24,2.26,3.12,0.06,2.53,2.2
289,Armenia,2009,0.1,1.2,2.42,3.97,4.04,3.27,2.19,3.15,0.06,2.51,2.2
290,Armenia,2010,0.11,1.21,2.43,3.96,4.02,3.28,2.17,3.18,0.06,2.5,2.19
291,Armenia,2011,0.11,1.21,2.41,3.91,3.96,3.25,2.19,3.17,0.06,2.44,2.16
292,Armenia,2012,0.1,1.2,2.36,3.84,3.87,3.21,2.25,3.12,0.05,2.32,2.11
293,Armenia,2013,0.1,1.19,2.29,3.75,3.75,3.17,2.32,3.05,0.05,2.18,2.05
294,Armenia,2014,0.1,1.19,2.22,3.67,3.66,3.12,2.38,2.99,0.05,2.07,1.99
295,Armenia,2015,0.1,1.18,2.19,3.63,3.6,3.1,2.4,2.96,0.05,2.03,1.97
296,Armenia,2016,0.1,1.18,2.2,3.6,3.57,3.08,2.3,2.97,0.05,2.1,1.97
297,Armenia,2017,0.1,1.17,2.22,3.58,3.57,3.08,2.2,3.0,0.05,2.2,1.99
298,Armenia,2018,0.1,1.19,2.28,3.68,3.68,3.17,2.19,3.09,0.05,2.26,2.05
299,Armenia,2019,0.1,1.24,2.37,3.9,3.89,3.33,2.21,3.25,0.05,2.3,2.14
300,Australia,1990,0.12,1.27,1.9,3.27,2.97,3.22,1.11,2.67,0.07,1.84,1.78
301,Australia,1991,0.12,1.32,1.95,3.35,3.0,3.36,1.09,2.75,0.07,1.83,1.83
302,Australia,1992,0.12,1.36,1.99,3.43,3.03,3.48,1.08,2.83,0.07,1.83,1.86
303,Australia,1993,0.12,1.4,2.03,3.49,3.06,3.59,1.06,2.9,0.07,1.82,1.9
304,Australia,1994,0.12,1.43,2.05,3.54,3.09,3.67,1.05,2.95,0.07,1.82,1.93
305,Australia,1995,0.12,1.44,2.07,3.56,3.11,3.7,1.05,2.99,0.07,1.82,1.95
306,Australia,1996,0.12,1.44,2.08,3.58,3.13,3.72,1.05,3.02,0.07,1.83,1.96
307,Australia,1997,0.12,1.44,2.09,3.59,3.16,3.74,1.05,3.05,0.07,1.85,1.97
308,Australia,1998,0.12,1.44,2.1,3.61,3.17,3.75,1.05,3.08,0.07,1.86,1.97
309,Australia,1999,0.12,1.44,2.1,3.62,3.19,3.76,1.05,3.09,0.06,1.86,1.98
310,Australia,2000,0.12,1.44,2.1,3.62,3.19,3.76,1.06,3.1,0.06,1.87,1.98
311,Australia,2001,0.12,1.42,2.08,3.57,3.17,3.68,1.07,3.06,0.06,1.87,1.96
312,Australia,2002,0.12,1.35,2.04,3.45,3.12,3.49,1.11,2.98,0.06,1.85,1.93
313,Australia,2003,0.12,1.28,2.0,3.3,3.06,3.26,1.15,2.88,0.07,1.84,1.88
314,Australia,2004,0.12,1.22,1.96,3.18,3.01,3.06,1.18,2.8,0.07,1.83,1.84
315,Australia,2005,0.12,1.19,1.95,3.13,2.99,2.98,1.2,2.77,0.07,1.83,1.82
316,Australia,2006,0.12,1.21,1.95,3.14,3.0,3.01,1.2,2.78,0.07,1.82,1.83
317,Australia,2007,0.12,1.26,1.97,3.17,3.01,3.09,1.21,2.8,0.07,1.82,1.85
318,Australia,2008,0.13,1.31,1.98,3.22,3.03,3.18,1.21,2.84,0.07,1.82,1.87
319,Australia,2009,0.14,1.36,2.0,3.26,3.04,3.26,1.22,2.88,0.08,1.82,1.89
320,Australia,2010,0.14,1.38,2.01,3.3,3.06,3.3,1.22,2.91,0.08,1.82,1.9
321,Australia,2011,0.14,1.38,2.04,3.34,3.11,3.3,1.22,2.94,0.08,1.83,1.92
322,Australia,2012,0.14,1.37,2.07,3.38,3.18,3.31,1.23,3.0,0.07,1.86,1.95
323,Australia,2013,0.13,1.36,2.1,3.41,3.26,3.31,1.24,3.06,0.07,1.89,1.98
324,Australia,2014,0.13,1.35,2.13,3.44,3.32,3.31,1.24,3.11,0.07,1.91,2.01
325,Australia,2015,0.13,1.34,2.14,3.46,3.35,3.31,1.25,3.14,0.07,1.93,2.02
326,Australia,2016,0.13,1.33,2.13,3.46,3.35,3.3,1.28,3.13,0.07,1.92,2.01
327,Australia,2017,0.13,1.33,2.12,3.45,3.34,3.28,1.31,3.12,0.07,1.91,2.0
328,Australia,2018,0.13,1.34,2.13,3.46,3.34,3.31,1.28,3.14,0.07,1.91,2.01
329,Australia,2019,0.14,1.36,2.15,3.49,3.34,3.37,1.19,3.17,0.08,1.92,2.05
330,Austria,1990,0.17,1.93,2.89,5.14,4.65,4.97,1.19,4.18,0.09,2.41,2.66
331,Austria,1991,0.17,1.93,2.91,5.12,4.62,4.97,1.2,4.2,0.09,2.47,2.67
332,Austria,1992,0.17,1.93,2.92,5.11,4.6,4.97,1.21,4.22,0.09,2.53,2.68
333,Austria,1993,0.17,1.93,2.93,5.1,4.6,4.96,1.22,4.23,0.09,2.59,2.7
334,Austria,1994,0.17,1.93,2.94,5.1,4.6,4.96,1.23,4.24,0.09,2.65,2.71
335,Austria,1995,0.17,1.93,2.95,5.09,4.6,4.96,1.24,4.24,0.09,2.69,2.72
336,Austria,1996,0.17,1.96,2.99,5.2,4.7,5.06,1.27,4.29,0.09,2.74,2.77
337,Austria,1997,0.17,2.02,3.07,5.46,4.93,5.3,1.31,4.42,0.09,2.8,2.85
338,Austria,1998,0.17,2.1,3.17,5.77,5.2,5.59,1.37,4.56,0.09,2.87,2.95
339,Austria,1999,0.17,2.16,3.25,6.03,5.42,5.84,1.43,4.68,0.09,2.93,3.04
340,Austria,2000,0.17,2.19,3.29,6.14,5.5,5.96,1.48,4.72,0.09,2.99,3.09
341,Austria,2001,0.17,2.2,3.3,6.14,5.48,5.97,1.52,4.7,0.09,3.05,3.1
342,Austria,2002,0.17,2.21,3.32,6.15,5.46,5.98,1.55,4.68,0.09,3.11,3.11
343,Austria,2003,0.17,2.21,3.33,6.16,5.44,5.98,1.59,4.66,0.09,3.18,3.12
344,Austria,2004,0.17,2.22,3.34,6.18,5.42,5.98,1.62,4.63,0.1,3.23,3.13
345,Austria,2005,0.17,2.22,3.34,6.19,5.41,5.98,1.65,4.61,0.1,3.25,3.13
346,Austria,2006,0.17,2.22,3.35,6.2,5.42,5.98,1.69,4.59,0.1,3.27,3.13
347,Austria,2007,0.17,2.21,3.35,6.2,5.44,5.98,1.73,4.57,0.1,3.28,3.14
348,Austria,2008,0.17,2.21,3.35,6.21,5.46,5.97,1.78,4.55,0.1,3.29,3.13
349,Austria,2009,0.17,2.2,3.34,6.22,5.49,5.97,1.83,4.53,0.09,3.3,3.13
350,Austria,2010,0.17,2.19,3.33,6.21,5.5,5.95,1.88,4.51,0.09,3.31,3.12
351,Austria,2011,0.17,2.16,3.3,6.1,5.4,5.84,1.92,4.45,0.09,3.31,3.08
352,Austria,2012,0.17,2.09,3.23,5.83,5.19,5.58,1.95,4.32,0.09,3.3,3.0
353,Austria,2013,0.17,2.0,3.15,5.51,4.93,5.27,1.97,4.17,0.09,3.28,2.9
354,Austria,2014,0.16,1.93,3.09,5.24,4.71,5.01,1.99,4.04,0.09,3.26,2.82
355,Austria,2015,0.16,1.91,3.05,5.13,4.61,4.91,1.99,3.99,0.09,3.25,2.78
356,Austria,2016,0.16,1.91,3.05,5.15,4.63,4.92,1.99,3.99,0.09,3.23,2.78
357,Austria,2017,0.16,1.91,3.04,5.17,4.64,4.93,1.98,4.0,0.09,3.21,2.78
358,Austria,2018,0.16,1.91,3.03,5.16,4.62,4.94,1.99,3.99,0.09,3.18,2.77
359,Austria,2019,0.16,1.92,3.01,5.13,4.57,4.95,2.01,3.99,0.09,3.14,2.76
360,Azerbaijan,1990,0.1,1.38,2.36,4.55,4.62,3.82,2.1,3.67,0.05,2.67,2.44
361,Azerbaijan,1991,0.11,1.4,2.39,4.63,4.72,3.88,2.08,3.75,0.05,2.64,2.46
362,Azerbaijan,1992,0.11,1.41,2.42,4.7,4.81,3.94,2.09,3.81,0.05,2.61,2.48
363,Azerbaijan,1993,0.11,1.42,2.44,4.77,4.87,3.98,2.1,3.86,0.05,2.59,2.5
364,Azerbaijan,1994,0.11,1.42,2.46,4.82,4.92,4.01,2.12,3.88,0.05,2.57,2.51
365,Azerbaijan,1995,0.11,1.43,2.47,4.85,4.94,4.03,2.14,3.89,0.05,2.56,2.52
366,Azerbaijan,1996,0.11,1.43,2.49,4.88,4.95,4.03,2.18,3.88,0.05,2.58,2.53
367,Azerbaijan,1997,0.11,1.43,2.5,4.91,4.95,4.03,2.24,3.87,0.05,2.64,2.54
368,Azerbaijan,1998,0.11,1.43,2.52,4.93,4.96,4.04,2.32,3.85,0.06,2.73,2.56
369,Azerbaijan,1999,0.11,1.43,2.54,4.94,4.96,4.04,2.4,3.82,0.06,2.81,2.57
370,Azerbaijan,2000,0.11,1.43,2.56,4.94,4.96,4.04,2.49,3.8,0.06,2.85,2.58
371,Azerbaijan,2001,0.11,1.42,2.57,4.93,4.96,4.01,2.56,3.76,0.06,2.88,2.58
372,Azerbaijan,2002,0.11,1.4,2.57,4.89,4.95,3.96,2.66,3.7,0.06,2.88,2.56
373,Azerbaijan,2003,0.11,1.38,2.57,4.85,4.92,3.89,2.74,3.64,0.06,2.87,2.55
374,Azerbaijan,2004,0.11,1.36,2.57,4.82,4.91,3.84,2.81,3.59,0.06,2.85,2.53
375,Azerbaijan,2005,0.11,1.35,2.59,4.81,4.9,3.81,2.84,3.56,0.06,2.85,2.53
376,Azerbaijan,2006,0.11,1.35,2.63,4.83,4.92,3.82,2.84,3.58,0.06,2.86,2.54
377,Azerbaijan,2007,0.11,1.37,2.69,4.89,4.98,3.87,2.82,3.65,0.06,2.88,2.58
378,Azerbaijan,2008,0.11,1.39,2.77,4.96,5.05,3.92,2.8,3.73,0.06,2.92,2.62
379,Azerbaijan,2009,0.11,1.41,2.84,5.02,5.12,3.98,2.78,3.81,0.06,2.95,2.66
380,Azerbaijan,2010,0.11,1.43,2.88,5.05,5.17,4.02,2.78,3.86,0.06,2.97,2.69
381,Azerbaijan,2011,0.11,1.45,2.89,5.02,5.12,4.04,2.84,3.88,0.06,2.92,2.68
382,Azerbaijan,2012,0.11,1.47,2.87,4.94,5.0,4.07,2.98,3.85,0.06,2.81,2.65
383,Azerbaijan,2013,0.11,1.49,2.83,4.86,4.85,4.1,3.14,3.82,0.06,2.67,2.6
384,Azerbaijan,2014,0.11,1.5,2.79,4.78,4.71,4.12,3.28,3.79,0.06,2.55,2.57
385,Azerbaijan,2015,0.11,1.51,2.78,4.75,4.66,4.15,3.33,3.8,0.06,2.51,2.56
386,Azerbaijan,2016,0.11,1.51,2.81,4.74,4.67,4.14,3.23,3.84,0.06,2.59,2.57
387,Azerbaijan,2017,0.11,1.5,2.86,4.74,4.71,4.13,3.1,3.91,0.06,2.72,2.61
388,Azerbaijan,2018,0.11,1.52,2.95,4.81,4.79,4.21,3.06,4.05,0.06,2.8,2.68
389,Azerbaijan,2019,0.11,1.57,3.07,4.93,4.91,4.36,3.05,4.24,0.06,2.88,2.79
390,Bahamas,1990,0.07,0.79,1.81,2.94,3.22,2.26,1.52,2.6,0.04,2.57,1.89
391,Bahamas,1991,0.07,0.8,1.81,2.97,3.24,2.27,1.45,2.6,0.04,2.48,1.86
392,Bahamas,1992,0.07,0.8,1.81,3.0,3.26,2.29,1.4,2.61,0.04,2.4,1.84
393,Bahamas,1993,0.07,0.8,1.81,3.02,3.28,2.3,1.37,2.63,0.04,2.35,1.82
394,Bahamas,1994,0.07,0.81,1.81,3.04,3.29,2.31,1.35,2.64,0.04,2.31,1.82
395,Bahamas,1995,0.07,0.81,1.82,3.07,3.31,2.33,1.35,2.66,0.04,2.3,1.82
396,Bahamas,1996,0.07,0.81,1.84,3.09,3.33,2.34,1.37,2.68,0.04,2.33,1.83
397,Bahamas,1997,0.07,0.82,1.88,3.12,3.36,2.36,1.42,2.72,0.04,2.4,1.86
398,Bahamas,1998,0.07,0.82,1.92,3.14,3.39,2.37,1.47,2.75,0.04,2.49,1.9
399,Bahamas,1999,0.07,0.83,1.95,3.16,3.41,2.38,1.52,2.78,0.04,2.57,1.93
400,Bahamas,2000,0.07,0.83,1.98,3.17,3.43,2.39,1.56,2.8,0.04,2.61,1.94
401,Bahamas,2001,0.07,0.83,1.99,3.18,3.45,2.4,1.57,2.82,0.04,2.59,1.94
402,Bahamas,2002,0.07,0.83,2.0,3.19,3.47,2.4,1.57,2.83,0.04,2.54,1.94
403,Bahamas,2003,0.07,0.83,2.0,3.2,3.49,2.41,1.56,2.84,0.04,2.49,1.93
404,Bahamas,2004,0.07,0.84,2.01,3.21,3.51,2.42,1.56,2.85,0.04,2.44,1.93
405,Bahamas,2005,0.07,0.84,2.02,3.23,3.53,2.43,1.57,2.86,0.04,2.43,1.93
406,Bahamas,2006,0.07,0.84,2.05,3.24,3.56,2.44,1.6,2.88,0.04,2.46,1.95
407,Bahamas,2007,0.07,0.84,2.09,3.27,3.59,2.45,1.66,2.92,0.04,2.54,1.99
408,Bahamas,2008,0.07,0.85,2.14,3.3,3.64,2.46,1.73,2.97,0.04,2.63,2.03
409,Bahamas,2009,0.07,0.85,2.19,3.33,3.68,2.48,1.78,3.01,0.04,2.7,2.07
410,Bahamas,2010,0.07,0.85,2.22,3.36,3.72,2.49,1.8,3.03,0.04,2.73,2.09
411,Bahamas,2011,0.07,0.86,2.24,3.4,3.77,2.51,1.8,3.05,0.04,2.73,2.1
412,Bahamas,2012,0.07,0.86,2.26,3.45,3.82,2.54,1.79,3.08,0.04,2.7,2.11
413,Bahamas,2013,0.07,0.87,2.28,3.51,3.88,2.57,1.77,3.1,0.04,2.67,2.11
414,Bahamas,2014,0.07,0.88,2.29,3.55,3.93,2.59,1.76,3.11,0.04,2.64,2.11
415,Bahamas,2015,0.08,0.88,2.3,3.56,3.95,2.6,1.75,3.12,0.04,2.61,2.11
416,Bahamas,2016,0.07,0.87,2.24,3.49,3.83,2.57,1.75,3.02,0.04,2.55,2.05
417,Bahamas,2017,0.07,0.86,2.19,3.41,3.71,2.53,1.75,2.93,0.04,2.48,1.99
418,Bahamas,2018,0.07,0.85,2.18,3.41,3.72,2.51,1.7,2.93,0.04,2.41,1.98
419,Bahamas,2019,0.07,0.84,2.19,3.44,3.78,2.49,1.6,2.95,0.04,2.32,1.97
420,Bahrain,1990,0.04,0.3,0.58,0.93,1.0,0.74,0.46,0.85,0.02,0.72,0.56
421,Bahrain,1991,0.04,0.3,0.59,0.93,1.0,0.74,0.46,0.86,0.02,0.71,0.56
422,Bahrain,1992,0.04,0.3,0.58,0.92,1.0,0.74,0.46,0.86,0.02,0.7,0.56
423,Bahrain,1993,0.04,0.3,0.58,0.92,1.0,0.74,0.46,0.85,0.02,0.7,0.56
424,Bahrain,1994,0.04,0.3,0.58,0.92,0.99,0.74,0.45,0.85,0.02,0.69,0.56
425,Bahrain,1995,0.04,0.3,0.58,0.92,0.99,0.74,0.45,0.85,0.02,0.69,0.56
426,Bahrain,1996,0.04,0.3,0.59,0.93,0.98,0.75,0.45,0.84,0.02,0.69,0.56
427,Bahrain,1997,0.04,0.3,0.59,0.92,0.98,0.75,0.45,0.84,0.02,0.68,0.56
428,Bahrain,1998,0.04,0.3,0.59,0.92,0.98,0.75,0.45,0.84,0.02,0.68,0.55
429,Bahrain,1999,0.04,0.3,0.59,0.92,0.98,0.75,0.45,0.84,0.02,0.68,0.55
430,Bahrain,2000,0.04,0.3,0.6,0.93,0.99,0.75,0.45,0.84,0.02,0.68,0.55
431,Bahrain,2001,0.04,0.29,0.6,0.94,1.0,0.74,0.45,0.85,0.02,0.68,0.55
432,Bahrain,2002,0.04,0.29,0.61,0.95,0.99,0.74,0.44,0.85,0.02,0.67,0.54
433,Bahrain,2003,0.04,0.29,0.61,0.95,0.99,0.75,0.43,0.84,0.02,0.66,0.54
434,Bahrain,2004,0.04,0.29,0.62,0.94,0.99,0.76,0.42,0.84,0.02,0.64,0.54
435,Bahrain,2005,0.04,0.3,0.63,0.94,1.0,0.77,0.41,0.84,0.02,0.64,0.54
436,Bahrain,2006,0.04,0.3,0.64,0.93,1.02,0.77,0.4,0.85,0.02,0.63,0.54
437,Bahrain,2007,0.04,0.3,0.66,0.95,1.03,0.76,0.39,0.86,0.02,0.63,0.54
438,Bahrain,2008,0.04,0.3,0.67,0.96,1.03,0.76,0.38,0.87,0.02,0.62,0.54
439,Bahrain,2009,0.04,0.3,0.69,0.97,1.02,0.76,0.38,0.88,0.02,0.62,0.54
440,Bahrain,2010,0.04,0.3,0.69,0.97,1.01,0.76,0.37,0.88,0.02,0.61,0.54
441,Bahrain,2011,0.04,0.3,0.69,0.96,1.0,0.75,0.36,0.88,0.02,0.6,0.53
442,Bahrain,2012,0.04,0.29,0.68,0.94,0.99,0.74,0.36,0.87,0.02,0.59,0.52
443,Bahrain,2013,0.04,0.29,0.67,0.91,0.99,0.73,0.35,0.86,0.02,0.58,0.52
444,Bahrain,2014,0.04,0.29,0.66,0.89,0.98,0.72,0.35,0.84,0.02,0.57,0.51
445,Bahrain,2015,0.04,0.29,0.65,0.88,0.97,0.71,0.35,0.83,0.02,0.57,0.5
446,Bahrain,2016,0.04,0.29,0.65,0.87,0.95,0.71,0.35,0.83,0.02,0.57,0.5
447,Bahrain,2017,0.04,0.29,0.65,0.87,0.94,0.71,0.35,0.82,0.02,0.57,0.5
448,Bahrain,2018,0.04,0.29,0.64,0.87,0.93,0.71,0.35,0.82,0.02,0.56,0.5
449,Bahrain,2019,0.04,0.3,0.64,0.89,0.94,0.73,0.35,0.82,0.02,0.54,0.5
450,Bangladesh,1990,0.06,0.56,0.85,1.95,2.15,1.46,0.98,1.55,0.03,1.35,1.1
451,Bangladesh,1991,0.06,0.56,0.86,1.96,2.17,1.46,0.98,1.56,0.03,1.35,1.1
452,Bangladesh,1992,0.06,0.56,0.87,1.96,2.18,1.46,0.98,1.56,0.03,1.36,1.11
453,Bangladesh,1993,0.06,0.56,0.88,1.97,2.2,1.46,0.98,1.57,0.03,1.36,1.11
454,Bangladesh,1994,0.06,0.56,0.89,1.97,2.21,1.45,0.98,1.58,0.03,1.36,1.12
455,Bangladesh,1995,0.06,0.56,0.9,1.96,2.22,1.45,0.98,1.59,0.03,1.36,1.12
456,Bangladesh,1996,0.06,0.56,0.91,1.96,2.22,1.45,0.98,1.59,0.03,1.37,1.12
457,Bangladesh,1997,0.06,0.57,0.93,1.96,2.22,1.45,0.99,1.6,0.03,1.38,1.13
458,Bangladesh,1998,0.06,0.57,0.94,1.95,2.22,1.45,1.0,1.61,0.03,1.39,1.13
459,Bangladesh,1999,0.06,0.58,0.95,1.94,2.21,1.45,1.01,1.61,0.03,1.41,1.14
460,Bangladesh,2000,0.06,0.58,0.97,1.93,2.21,1.46,1.02,1.62,0.03,1.41,1.14
461,Bangladesh,2001,0.06,0.58,0.98,1.92,2.2,1.46,1.02,1.62,0.03,1.41,1.14
462,Bangladesh,2002,0.06,0.59,0.99,1.92,2.19,1.47,1.02,1.62,0.03,1.41,1.14
463,Bangladesh,2003,0.06,0.59,1.0,1.92,2.18,1.49,1.02,1.62,0.03,1.4,1.14
464,Bangladesh,2004,0.06,0.59,1.01,1.93,2.17,1.5,1.02,1.62,0.03,1.4,1.13
465,Bangladesh,2005,0.06,0.59,1.02,1.94,2.16,1.51,1.01,1.63,0.03,1.4,1.13
466,Bangladesh,2006,0.06,0.59,1.03,1.96,2.15,1.52,1.01,1.63,0.03,1.4,1.14
467,Bangladesh,2007,0.06,0.59,1.04,1.98,2.16,1.53,1.01,1.64,0.03,1.4,1.14
468,Bangladesh,2008,0.06,0.6,1.06,2.0,2.18,1.54,1.02,1.65,0.03,1.4,1.14
469,Bangladesh,2009,0.06,0.6,1.07,2.02,2.19,1.55,1.02,1.66,0.03,1.41,1.15
470,Bangladesh,2010,0.06,0.6,1.08,2.04,2.2,1.56,1.02,1.66,0.03,1.4,1.15
471,Bangladesh,2011,0.06,0.6,1.09,2.03,2.19,1.55,1.01,1.66,0.03,1.39,1.14
472,Bangladesh,2012,0.06,0.59,1.08,2.01,2.17,1.54,0.99,1.64,0.03,1.37,1.12
473,Bangladesh,2013,0.06,0.59,1.07,1.99,2.14,1.53,0.98,1.61,0.03,1.35,1.11
474,Bangladesh,2014,0.06,0.59,1.07,1.97,2.11,1.52,0.96,1.6,0.03,1.32,1.09
475,Bangladesh,2015,0.06,0.58,1.07,1.96,2.1,1.51,0.96,1.59,0.03,1.31,1.08
476,Bangladesh,2016,0.06,0.58,1.09,1.97,2.12,1.52,0.96,1.6,0.03,1.32,1.09
477,Bangladesh,2017,0.06,0.59,1.11,1.99,2.16,1.52,0.97,1.62,0.03,1.33,1.1
478,Bangladesh,2018,0.06,0.59,1.14,2.04,2.21,1.55,0.99,1.66,0.03,1.35,1.13
479,Bangladesh,2019,0.06,0.61,1.19,2.11,2.28,1.6,1.02,1.71,0.04,1.39,1.16
480,Barbados,1990,0.07,0.72,1.43,2.39,2.49,1.93,1.08,2.03,0.04,1.58,1.37
481,Barbados,1991,0.07,0.72,1.42,2.38,2.47,1.93,1.04,2.02,0.04,1.51,1.35
482,Barbados,1992,0.07,0.72,1.41,2.37,2.46,1.94,1.01,2.02,0.04,1.46,1.33
483,Barbados,1993,0.07,0.73,1.41,2.37,2.45,1.94,0.99,2.02,0.04,1.43,1.32
484,Barbados,1994,0.07,0.73,1.41,2.37,2.45,1.94,0.98,2.02,0.04,1.41,1.32
485,Barbados,1995,0.07,0.73,1.42,2.37,2.45,1.95,0.98,2.03,0.04,1.4,1.32
486,Barbados,1996,0.07,0.73,1.43,2.38,2.46,1.95,0.99,2.04,0.04,1.43,1.33
487,Barbados,1997,0.07,0.74,1.46,2.4,2.48,1.97,1.03,2.07,0.04,1.49,1.35
488,Barbados,1998,0.07,0.74,1.49,2.43,2.52,1.99,1.07,2.09,0.04,1.56,1.38
489,Barbados,1999,0.07,0.75,1.52,2.45,2.54,2.0,1.1,2.12,0.04,1.62,1.4
490,Barbados,2000,0.07,0.75,1.54,2.46,2.55,2.01,1.12,2.13,0.04,1.65,1.41
491,Barbados,2001,0.07,0.75,1.53,2.45,2.54,2.01,1.12,2.12,0.04,1.65,1.41
492,Barbados,2002,0.07,0.75,1.52,2.44,2.52,2.0,1.1,2.11,0.04,1.64,1.4
493,Barbados,2003,0.07,0.75,1.51,2.42,2.49,2.0,1.08,2.09,0.04,1.63,1.38
494,Barbados,2004,0.07,0.75,1.5,2.4,2.47,1.99,1.07,2.07,0.04,1.61,1.37
495,Barbados,2005,0.07,0.75,1.49,2.4,2.46,1.99,1.06,2.06,0.04,1.61,1.37
496,Barbados,2006,0.07,0.74,1.5,2.4,2.47,1.99,1.07,2.06,0.04,1.64,1.37
497,Barbados,2007,0.07,0.74,1.52,2.41,2.48,1.98,1.09,2.07,0.04,1.69,1.39
